,game_id,pts_home,a_pts_home,poss_home,a_poss_home,ort_home,drt_home,OU_home,efg_home,a_efg_home,ast_pct_home,win_home,t1_score,t2_score,game_spread,game_OU,t1_ML,t2_ML,pts_away,a_pts_away,poss_away,a_poss_away,ort_away,drt_away,OU_away,efg_away,a_efg_away,ast_pct_away,win_away
412,21500299,96.5,98.4,101.65,94.4,0.9493359567142154,1.0423728813559323,195.2,0.4678030303030303,0.48654104979811574,0.5930232558139535,0.5,95,93,5.5,203.0,43.47826086956522,190.0,105.3,106.8,104.75,101.4,1.0052505966587113,1.0532544378698225,206.2,0.5148911798396334,0.5353828306264501,0.542713567839196,0.4
413,21500362,94.8,96.7,101.7,94.0,0.9321533923303835,1.028723404255319,195.0,0.4612121212121212,0.4754204398447607,0.6214689265536724,0.6,112,95,3.5,201.0,58.8235294117647,150.0,100.8,99.6,102.0,98.2,0.9882352941176471,1.0142566191446027,206.8,0.5023952095808383,0.5055012224938875,0.6263440860215054,0.5
414,21500455,95.9,96.2,100.6,95.85,0.9532803180914513,1.0036515388628064,195.7,0.47796817625459,0.4727848101265823,0.6187845303867403,0.6,112,96,10.0,195.0,15.384615384615385,425.0,101.0,104.6,99.6,98.4,1.0140562248995983,1.0630081300813008,203.1,0.4910926365795725,0.4756787330316742,0.5398936170212766,0.3
415,21500471,98.9,96.6,101.15,95.75,0.9777558082056352,1.0088772845953002,196.2,0.4933171324422843,0.46633416458852867,0.6266666666666667,0.7,99,90,4.5,189.0,55.55555555555556,160.0,99.9,100.6,92.95,97.2,1.0747713824636902,1.0349794238683128,194.3,0.5283375314861462,0.5053571428571428,0.5235602094240838,0.5
416,21500542,97.6,98.8,97.95,95.65,0.9964267483409903,1.032932566649242,195.4,0.4873341375150784,0.47601476014760147,0.6266666666666667,0.6,91,84,6.5,189.0,40.0,210.0,97.3,98.6,95.4,97.6,1.019916142557652,1.0102459016393444,202.4,0.48444976076555024,0.5060975609756098,0.5939226519337016,0.4
417,21500560,96.5,97.9,98.3,94.35,0.9816887080366226,1.0376258611552729,194.4,0.47833935018050544,0.47225572979493363,0.6229508196721312,0.6,101,98,-3.0,192.0,125.0,68.96551724137932,102.0,100.4,105.5,103.1,0.966824644549763,0.973811833171678,205.5,0.46847826086956523,0.4605855855855856,0.596401028277635,0.5
418,21500607,96.5,96.1,98.35,95.6,0.9811896288764617,1.0052301255230125,193.9,0.4664670658682635,0.46258907363420426,0.6077348066298343,0.7,103,95,5.5,187.0,43.47826086956522,190.0,99.6,101.5,94.05,97.15,1.059011164274322,1.044776119402985,198.8,0.5006009615384616,0.5029761904761905,0.5376623376623376,0.5
419,21500618,98.5,95.3,97.5,95.7,1.0102564102564102,0.9958202716823407,194.3,0.4778972520908005,0.4600715137067938,0.6064690026954178,0.8,101,99,5.0,194.0,45.45454545454545,180.0,102.0,100.7,99.85,99.55,1.0215322984476716,1.0115519839276745,206.6,0.4907621247113164,0.508177570093458,0.5826771653543307,0.5
420,21500670,100.7,96.7,95.9,94.75,1.0500521376433785,1.020580474934037,193.2,0.49393939393939396,0.474169741697417,0.5973333333333334,0.8,108,102,5.5,190.0,50.0,170.0,96.3,101.9,97.05,97.45,0.9922720247295209,1.0456644433042586,197.6,0.4886904761904762,0.5017985611510791,0.6145552560646901,0.3
421,21500695,102.2,97.7,98.2,94.4,1.0407331975560081,1.034957627118644,192.8,0.490442054958184,0.47967980295566504,0.5994694960212201,0.8,103,83,5.5,192.0,44.44444444444444,185.0,100.9,101.4,94.6,100.5,1.0665961945031712,1.008955223880597,201.7,0.49696969696969695,0.45664739884393063,0.5923076923076923,0.5
422,21500712,101.1,96.4,97.45,93.3,1.0374551051821448,1.0332261521972133,192.8,0.4867469879518072,0.4783683559950556,0.6097560975609756,0.8,121,117,4.5,207.0,55.55555555555556,160.0,110.7,111.7,106.45,105.6,1.039924847346172,1.0577651515151516,216.1,0.523972602739726,0.48764769065520946,0.6515513126491647,0.4
423,21500810,102.4,97.7,98.8,94.9,1.0364372469635628,1.029504741833509,194.9,0.49504950495049505,0.4695121951219512,0.589041095890411,0.8,109,104,5.0,206.0,50.0,170.0,101.2,105.8,95.6,97.65,1.0585774058577406,1.0834613415258576,201.9,0.5082802547770701,0.5110294117647058,0.6229946524064172,0.2
424,21500851,104.2,99.7,99.0,95.8,1.0525252525252524,1.0407098121085594,196.6,0.5068069306930693,0.4746287128712871,0.5813333333333334,0.8,128,119,8.0,207.0,23.25581395348837,315.0,95.0,108.9,97.15,98.8,0.9778692743180648,1.1022267206477734,203.0,0.4494047619047619,0.5282021151586369,0.5116959064327485,0.0
425,21500902,107.2,103.4,100.05,95.55,1.071464267866067,1.0821559392987965,200.2,0.5260223048327137,0.4839704069050555,0.5792207792207792,0.7,104,98,3.5,215.0,62.5,140.0,109.8,113.2,107.1,106.45,1.0252100840336134,1.0634100516674494,216.5,0.49609375,0.5066740823136818,0.6024691358024692,0.3
426,21500932,108.6,102.2,101.45,96.15,1.0704780680138,1.062922516900676,204.3,0.5275397796817626,0.4752714113389626,0.5575447570332481,0.8,100,109,9.5,205.0,16.666666666666668,400.0,96.8,109.2,99.25,101.25,0.9753148614609571,1.0785185185185184,205.5,0.47094430992736075,0.5206508135168961,0.5549132947976878,0.1
427,21500967,107.8,102.9,100.05,95.25,1.0774612693653174,1.0803149606299212,205.8,0.5294855708908407,0.4828009828009828,0.5526315789473685,0.7,121,114,-3.0,204.0,130.0,66.66666666666667,104.8,108.9,102.0,101.95,1.0274509803921568,1.0681706718979893,211.5,0.4982738780207135,0.5410628019323671,0.5813953488372093,0.4
428,21501008,109.6,106.0,102.45,97.3,1.0697901415324549,1.0894141829393629,207.0,0.5276752767527675,0.4861612515042118,0.5372750642673522,0.7,108,114,-3.5,207.0,140.0,62.5,107.1,114.5,99.5,102.55,1.0763819095477387,1.1165285226718673,213.3,0.524906600249066,0.5342857142857143,0.615979381443299,0.3
429,21501035,107.3,106.9,101.4,96.1,1.0581854043392505,1.1123829344432883,206.8,0.50355871886121,0.5062578222778473,0.5244215938303342,0.5,113,102,-9.5,199.0,350.0,20.0,108.2,104.1,99.95,99.45,1.0825412706353177,1.0467571644042233,211.3,0.5515337423312884,0.5366586538461539,0.5805626598465473,0.5
430,21501100,110.1,107.3,101.5,95.6,1.084729064039409,1.1223849372384938,206.5,0.5147232037691402,0.514030612244898,0.5336658354114713,0.6,87,101,-5.5,193.0,175.0,47.61904761904762,98.5,88.2,94.65,95.6,1.04067617538299,0.9225941422594143,206.6,0.49879951980792314,0.4519464720194647,0.5718015665796344,0.8
431,21501114,107.9,107.0,100.6,95.35,1.0725646123260437,1.1221814368117462,205.2,0.5052941176470588,0.5230473751600512,0.5482233502538071,0.5,105,109,3.0,204.0,68.96551724137932,125.0,108.8,107.8,101.3,101.2,1.0740375123395853,1.065217391304348,212.2,0.5028089887640449,0.5023391812865498,0.5915841584158416,0.6
432,21501132,105.6,106.0,101.1,94.4,1.0445103857566767,1.1228813559322033,204.9,0.4872093023255814,0.5239948119325551,0.537467700258398,0.4,95,99,-6.0,198.0,180.0,45.45454545454545,106.5,101.8,96.5,98.15,1.1036269430051813,1.0371879775853285,205.1,0.5104551045510455,0.49406175771971494,0.49066666666666664,0.7
433,21501158,104.8,106.9,100.7,93.95,1.0407149950347567,1.1378392762107503,203.0,0.49035187287173665,0.5233766233766234,0.5301507537688442,0.3,108,92,-4.0,200.0,150.0,58.8235294117647,98.4,104.9,99.6,96.25,0.9879518072289156,1.0898701298701299,208.4,0.4736540664375716,0.5174216027874564,0.6027027027027027,0.3
434,21500279,97.8,98.2,97.0,93.85,1.0082474226804123,1.0463505594033031,192.8,0.48954489544895446,0.5230566534914362,0.4986225895316804,0.5,94,103,4.0,192.0,57.142857142857146,155.0,100.7,101.2,100.9,98.1,0.998017839444995,1.0316004077471967,200.8,0.49205448354143017,0.49815724815724816,0.5989717223650386,0.5
435,21500327,98.0,97.7,95.15,95.6,1.0299527062532843,1.0219665271966527,193.1,0.5025094102885822,0.519455252918288,0.5263157894736842,0.5,106,85,3.0,193.0,68.96551724137932,125.0,98.3,97.0,95.55,100.15,1.0287807430664573,0.9685471792311533,199.3,0.4838516746411483,0.4590069284064665,0.5537190082644629,0.6
436,21500341,99.0,97.8,95.65,95.95,1.0350235232618923,1.0192808754559666,193.4,0.5069444444444444,0.5180180180180181,0.5316804407713499,0.5,90,94,-4.0,204.0,150.0,58.8235294117647,104.8,99.3,100.85,99.8,1.0391670798215171,0.9949899799599199,209.6,0.5064782096584217,0.4813477737665463,0.5318066157760815,0.5
437,21500380,98.6,99.1,95.7,94.05,1.0303030303030303,1.0536948431685274,198.4,0.501230012300123,0.532010243277849,0.5192307692307693,0.4,94,104,3.5,201.0,64.51612903225806,135.0,99.6,105.0,99.4,99.5,1.0020120724346075,1.0552763819095476,206.9,0.4928400954653938,0.5029726516052319,0.5817694369973191,0.4
438,21500395,98.3,99.9,95.4,93.8,1.030398322851153,1.0650319829424306,199.4,0.498134328358209,0.5302056555269923,0.5182072829131653,0.3,97,88,5.5,194.0,45.45454545454545,180.0,93.3,98.8,94.35,99.75,0.9888712241653418,0.9904761904761905,199.9,0.4793491864831039,0.501840490797546,0.6403508771929824,0.4
439,21500417,99.1,97.6,95.25,92.75,1.0404199475065616,1.0522911051212938,198.7,0.5087064676616916,0.517948717948718,0.509641873278237,0.4,110,89,4.5,198.0,55.55555555555556,160.0,103.7,106.9,103.1,101.1,1.005819592628516,1.0573689416419387,207.5,0.5110208816705336,0.5318021201413428,0.5677749360613811,0.4
440,21500467,99.9,97.4,95.75,92.7,1.0433420365535249,1.0507011866235167,198.8,0.5055831265508685,0.5082908163265306,0.5055555555555555,0.4,95,91,8.5,195.0,25.0,300.0,93.2,105.5,101.75,102.0,0.9159705159705159,1.0343137254901962,196.1,0.4756394640682095,0.4994131455399061,0.5085227272727273,0.0
441,21500489,99.3,97.8,96.6,93.45,1.0279503105590062,1.0465489566613162,198.8,0.4907178217821782,0.5049937578027466,0.5057142857142857,0.4,109,96,3.0,188.0,64.51612903225806,135.0,98.8,104.9,97.3,100.65,1.0154162384378211,1.0422255340288127,204.0,0.4832175925925926,0.5286425902864259,0.5353260869565217,0.3
442,21500518,98.5,95.9,95.55,91.4,1.0308738880167452,1.049234135667396,197.3,0.4907749077490775,0.5070063694267516,0.5,0.5,91,93,-3.5,198.0,140.0,62.5,105.2,101.9,100.0,101.95,1.052,0.9995095635115253,210.2,0.5158150851581509,0.5238649592549476,0.6082191780821918,0.7
443,21500608,95.4,93.6,93.85,91.55,1.016515716568993,1.022392135445112,195.6,0.489171974522293,0.4904214559386973,0.49262536873156343,0.5,109,82,8.5,191.0,26.31578947368421,290.0,99.8,105.1,99.15,97.85,1.0065557236510339,1.0740929994890138,203.3,0.47346698113207547,0.5059171597633136,0.5,0.3
444,21500673,99.2,96.9,94.2,92.1,1.0530785562632696,1.0521172638436482,191.1,0.5153940886699507,0.5079462102689487,0.5546448087431693,0.4,92,95,3.0,193.0,66.66666666666667,130.0,104.8,100.7,100.85,100.35,1.0391670798215171,1.0034877927254608,203.5,0.49716231555051077,0.4953271028037383,0.5343511450381679,0.5
445,21500690,97.5,96.8,94.75,93.35,1.029023746701847,1.0369576861274772,191.6,0.501233045622688,0.5049079754601227,0.5658263305322129,0.3,102,73,6.5,192.0,36.36363636363637,235.0,105.2,108.2,101.75,101.35,1.0339066339066338,1.0675875678342377,202.3,0.48820224719101124,0.5301822323462415,0.5423280423280423,0.4
446,21500704,99.7,94.7,95.3,92.95,1.0461699895068206,1.0188273265196341,191.7,0.5166256157635468,0.4981389578163772,0.5691056910569106,0.4,103,90,8.5,193.0,21.73913043478261,330.0,96.9,103.5,96.25,97.75,1.0067532467532467,1.0588235294117647,201.0,0.49287564766839376,0.5012091898428053,0.6629213483146067,0.2
447,21500728,100.9,94.4,95.25,93.0,1.0593175853018373,1.0150537634408603,191.2,0.527060270602706,0.495079950799508,0.5725593667546174,0.5,105,96,5.0,191.0,47.61904761904762,175.0,103.9,106.7,99.3,102.35,1.0463242698892246,1.0425012212994627,203.6,0.4868421052631579,0.4899364406779661,0.5140664961636828,0.5
448,21500843,104.5,97.8,97.25,94.65,1.0745501285347043,1.0332805071315372,191.2,0.5280764635603346,0.49939686369119424,0.5473145780051151,0.5,117,114,4.5,205.0,55.55555555555556,160.0,113.2,114.0,105.6,102.9,1.071969696969697,1.1078717201166182,212.3,0.5195627157652474,0.54518779342723,0.5867346938775511,0.5
449,21500860,105.3,101.0,97.65,97.1,1.0783410138248848,1.0401647785787849,192.6,0.5289855072463768,0.5060532687651331,0.5644329896907216,0.5,78,96,-4.0,194.0,145.0,60.60606060606061,104.6,101.0,98.8,100.4,1.0587044534412955,1.0059760956175299,203.9,0.5223004694835681,0.4927007299270073,0.5898058252427184,0.7
450,21500969,100.8,100.1,96.65,95.65,1.0429384376616657,1.046523784631469,195.2,0.5059952038369304,0.5061124694376528,0.5370370370370371,0.4,114,93,4.0,196.0,57.142857142857146,155.0,104.4,106.3,103.55,102.4,1.0082085948816997,1.0380859375,214.6,0.5057537399309551,0.4993961352657005,0.5969773299748111,0.5
451,21500994,101.1,97.6,96.3,96.35,1.0498442367601246,1.0129735339906591,196.0,0.5171779141104295,0.49566831683168316,0.525065963060686,0.5,94,85,-7.5,194.0,250.0,33.333333333333336,109.2,100.6,97.8,96.2,1.116564417177914,1.0457380457380456,210.1,0.5361803084223014,0.5386533665835411,0.569620253164557,0.8
452,21501019,101.3,96.6,94.6,96.0,1.0708245243128964,1.00625,196.1,0.529338327091136,0.49086479902557856,0.5289473684210526,0.6,103,69,8.5,198.0,25.0,300.0,95.9,106.5,98.1,101.5,0.9775739041794088,1.0492610837438423,206.3,0.45934466019417475,0.4981527093596059,0.5578635014836796,0.2
453,21501119,99.0,97.3,94.25,97.0,1.0503978779840848,1.0030927835051546,197.8,0.5242839352428393,0.4862604540023895,0.5118733509234829,0.5,96,103,-5.0,204.0,175.0,47.61904761904762,111.4,108.1,105.4,103.2,1.0569259962049335,1.0474806201550388,224.4,0.5329608938547487,0.5284738041002278,0.6698795180722892,0.8
454,21501134,97.5,96.1,95.45,97.6,1.0214772132006287,0.9846311475409836,198.5,0.5135970333745364,0.4874401913875598,0.5067024128686327,0.5,98,85,7.0,192.0,33.333333333333336,250.0,107.0,110.7,100.2,101.55,1.0678642714570858,1.0901033973412113,212.2,0.5377588306942753,0.5184977578475336,0.6225490196078431,0.5
455,21501161,97.9,92.2,94.85,95.7,1.0321560358460729,0.9634273772204807,197.1,0.5228113440197287,0.48851269649334944,0.5065963060686016,0.6,86,88,-3.5,183.0,140.0,62.5,97.8,87.7,93.7,94.25,1.0437566702241194,0.9305039787798408,204.0,0.49634146341463414,0.449938195302843,0.574468085106383,0.8
456,21501210,97.1,90.6,94.0,96.1,1.0329787234042553,0.9427679500520292,196.0,0.5232412060301508,0.4804639804639805,0.4919786096256685,0.6,92,101,7.0,182.0,33.333333333333336,250.0,97.7,98.4,96.9,99.05,1.0082559339525283,0.9934376577486118,206.1,0.49096385542168675,0.49761620977353993,0.5678670360110804,0.4
457,21500322,99.7,98.5,102.4,101.8,0.9736328125,0.9675834970530451,199.0,0.46583143507972663,0.4817001180637544,0.5,0.6,92,93,4.0,194.0,58.8235294117647,150.0,96.9,98.1,102.2,93.7,0.9481409001956947,1.0469583778014941,194.9,0.47277227722772275,0.4869791666666667,0.6175637393767706,0.6
458,21500486,107.7,103.8,106.05,102.0,1.0155586987270155,1.0176470588235293,197.7,0.4934138309549945,0.4926966292134832,0.4876847290640394,0.7,115,90,8.0,201.0,25.0,300.0,100.6,103.7,97.8,98.45,1.0286298568507157,1.05332656170645,205.4,0.49264705882352944,0.5012048192771085,0.6075268817204301,0.4
459,21500514,107.6,102.3,105.8,102.85,1.0170132325141776,0.9946524064171123,198.0,0.4917763157894737,0.4971846846846847,0.4975124378109453,0.7,115,89,4.5,198.0,52.63157894736842,165.0,96.3,96.1,95.7,94.45,1.006269592476489,1.0174695606140816,199.0,0.5166666666666667,0.49556962025316453,0.5639686684073107,0.6
460,21500570,106.1,98.9,102.1,102.1,1.039177277179236,0.9686581782566112,198.5,0.49613259668508286,0.4885844748858447,0.5025,0.7,99,109,-7.0,196.0,255.0,32.25806451612903,100.1,91.0,95.55,96.6,1.0476190476190477,0.9420289855072463,192.9,0.5175332527206772,0.48115577889447236,0.625,0.7
461,21500605,104.9,100.7,102.7,101.8,1.0214216163583252,0.9891944990176817,198.2,0.49224806201550386,0.49432463110102154,0.5113350125944585,0.6,113,95,-7.5,216.0,260.0,31.25,112.2,106.9,103.65,105.7,1.0824891461649784,1.0113528855250709,212.9,0.5423825887743413,0.5055741360089187,0.6956521739130435,0.7
462,21500619,107.0,100.9,103.45,102.8,1.0343160947317545,0.9815175097276264,200.4,0.4956379498364231,0.4830890642615558,0.5110565110565111,0.7,101,111,3.0,201.0,66.66666666666667,130.0,110.8,106.6,102.3,106.75,1.083088954056696,0.9985948477751756,202.2,0.49386160714285715,0.4667689161554192,0.533498759305211,0.7
463,21500699,106.8,100.9,100.2,100.05,1.0658682634730539,1.008495752123938,202.9,0.5168408826945412,0.4935822637106184,0.5139240506329114,0.6,106,114,-5.0,207.0,170.0,50.0,105.6,104.3,93.6,97.35,1.1282051282051282,1.071391884951207,199.1,0.5489596083231334,0.5511083743842364,0.5592783505154639,0.7
464,21500823,104.6,103.8,101.4,97.55,1.0315581854043392,1.0640697078421322,204.4,0.5034285714285714,0.50355871886121,0.4811083123425693,0.5,106,111,5.0,207.0,47.61904761904762,175.0,107.3,105.9,100.45,97.6,1.068193130910901,1.0850409836065573,206.5,0.5149082568807339,0.55527950310559,0.5829145728643216,0.6
465,21501022,103.1,105.4,100.0,97.05,1.031,1.086038124678001,204.2,0.5047337278106508,0.5247584541062802,0.47229551451187335,0.4,115,108,7.0,218.0,33.333333333333336,250.0,106.0,112.1,101.8,104.9,1.0412573673870333,1.0686367969494757,220.3,0.5115340253748558,0.5291762013729977,0.5856079404466501,0.3
466,21501030,104.5,105.8,99.75,97.45,1.0476190476190477,1.0856849666495638,205.3,0.5052754982415005,0.5295536791314838,0.4725848563968668,0.5,115,103,8.5,211.0,25.0,300.0,105.9,109.2,99.1,96.05,1.0686175580221997,1.1369078604893286,206.3,0.5171800947867299,0.5316820276497696,0.5793450881612091,0.3
467,21501047,103.7,104.7,99.05,95.9,1.0469459868753155,1.091762252346194,205.5,0.5051903114186851,0.5368550368550369,0.48081841432225064,0.5,92,91,7.0,206.0,31.25,260.0,107.8,105.2,103.55,102.65,1.0410429744084984,1.0248416950803703,211.1,0.5081490104772992,0.48576512455516013,0.5965770171149144,0.6
468,21501058,103.4,104.6,99.25,95.05,1.0418136020151134,1.1004734350341925,206.8,0.49942987457240595,0.5503105590062112,0.4770408163265306,0.5,118,102,6.0,205.0,41.666666666666664,200.0,103.6,109.2,102.05,100.2,1.015188633023028,1.089820359281437,213.8,0.5046349942062572,0.5267857142857143,0.5822784810126582,0.3
469,21501110,104.5,103.7,97.5,95.65,1.0717948717948718,1.084161003659174,206.8,0.5091954022988506,0.5418181818181819,0.5252525252525253,0.6,88,82,1.5,214.0,160.0,55.55555555555556,113.1,103.0,100.4,101.4,1.1264940239043826,1.0157790927021697,216.3,0.5351699882766706,0.48444700460829493,0.6201923076923077,0.8
470,21501129,101.6,99.5,97.6,96.1,1.040983606557377,1.0353798126951093,207.9,0.4988249118683901,0.5198795180722892,0.5461741424802111,0.7,89,98,6.0,205.0,43.47826086956522,190.0,107.1,106.7,100.5,101.4,1.0656716417910448,1.0522682445759368,211.4,0.5144009216589862,0.5033821871476888,0.61,0.4
471,21501182,99.7,98.7,95.7,95.4,1.0417972831765936,1.0345911949685536,207.7,0.48827667057444313,0.523781212841855,0.5768194070080862,0.7,112,99,6.0,203.0,43.47826086956522,190.0,108.3,102.6,105.1,101.3,1.0304471931493815,1.012833168805528,209.4,0.5339861751152074,0.4934988179669031,0.6289156626506024,0.7
472,21500321,98.3,100.7,102.6,98.35,0.9580896686159844,1.023894255210981,204.7,0.48102016607354686,0.5054744525547445,0.6098901098901099,0.5,103,109,4.0,215.0,58.8235294117647,150.0,100.9,105.3,101.75,101.7,0.9916461916461916,1.0353982300884956,204.8,0.4708680142687277,0.5242030696576151,0.5606936416184971,0.4
473,21500410,99.4,101.1,101.0,99.55,0.9841584158415841,1.0155700652938222,205.7,0.49698795180722893,0.5085470085470085,0.6222826086956522,0.4,113,99,3.0,217.0,68.96551724137932,125.0,107.3,109.1,102.75,102.5,1.0442822384428223,1.064390243902439,209.1,0.5182232346241458,0.5108820160366552,0.6407766990291263,0.5
474,21500527,102.1,102.7,100.65,100.35,1.0144063586686538,1.0234180368709516,206.9,0.5140679953106683,0.5089285714285714,0.6419437340153452,0.5,115,121,-8.0,202.0,260.0,31.25,98.8,94.4,96.2,96.1,1.027027027027027,0.9823100936524454,199.7,0.5006188118811881,0.5136986301369864,0.5653409090909091,0.6
475,21500578,107.5,105.2,100.6,98.65,1.0685884691848906,1.0663963507349214,206.4,0.5435540069686411,0.536144578313253,0.6602409638554216,0.5,106,101,6.0,207.0,43.47826086956522,190.0,98.8,101.4,97.9,99.8,1.0091930541368743,1.0160320641282565,199.7,0.5041371158392435,0.48516687268232384,0.5707196029776674,0.4
476,21500617,106.9,104.0,100.45,97.2,1.064211050273768,1.0699588477366255,205.8,0.5577380952380953,0.5406553398058253,0.7,0.6,98,108,4.5,209.0,58.8235294117647,150.0,101.5,104.3,97.55,98.15,1.0404920553562276,1.0626591951095263,203.5,0.4976608187134503,0.5205562273276905,0.5876010781671159,0.5
477,21500630,106.6,103.4,100.55,96.75,1.060169070114371,1.068733850129199,206.0,0.5523529411764706,0.5445121951219513,0.6714975845410628,0.6,106,87,6.5,194.0,40.816326530612244,205.0,98.8,98.6,93.05,96.4,1.061794734013971,1.0228215767634854,194.6,0.5118898623279099,0.5,0.572972972972973,0.5
478,21500668,105.9,102.2,100.45,94.75,1.0542558486809357,1.078627968337731,203.7,0.5486518171160609,0.5495608531994981,0.657074340527578,0.6,91,116,3.0,214.0,66.66666666666667,130.0,101.8,99.1,104.0,101.45,0.9788461538461538,0.9768358797437161,203.9,0.470917225950783,0.45842956120092376,0.5963060686015831,0.5
479,21500693,105.5,102.6,100.95,95.55,1.0450718177315503,1.0737833594976451,205.0,0.5486935866983373,0.5401730531520396,0.6699029126213593,0.6,113,117,7.5,212.0,29.41176470588235,270.0,101.1,102.3,98.55,100.0,1.025875190258752,1.023,203.8,0.47423887587822017,0.5023696682464455,0.5753424657534246,0.5
480,21500841,104.7,107.4,103.1,96.15,1.0155189136760427,1.1170046801872076,209.3,0.5347721822541966,0.5508155583437893,0.6209476309226932,0.5,109,89,5.0,217.0,55.55555555555556,160.0,109.3,104.7,100.75,95.45,1.084863523573201,1.0969093766369826,206.4,0.5253093363329584,0.5660377358490566,0.5888077858880778,0.7
481,21500877,105.0,106.2,102.65,97.4,1.0228933268387725,1.0903490759753593,210.3,0.5343601895734598,0.5321782178217822,0.6182266009852216,0.5,113,99,-3.0,206.0,225.0,37.735849056603776,105.7,104.2,94.8,98.7,1.1149789029535866,1.055724417426545,206.5,0.5371702637889688,0.53309265944645,0.5746835443037974,0.6
482,21501006,102.4,106.0,103.25,101.55,0.9917675544794189,1.0438207779419006,213.0,0.5034843205574913,0.5018427518427518,0.6005089058524173,0.5,117,96,5.5,213.0,45.45454545454545,180.0,103.2,108.8,96.85,102.05,1.0655653071760454,1.0661440470357668,207.1,0.5022497187851519,0.5169875424688561,0.654320987654321,0.4
483,21501032,102.8,102.2,104.5,102.95,0.9837320574162679,0.9927149101505586,213.2,0.5045714285714286,0.48911729141475213,0.5914786967418546,0.6,99,89,8.0,207.0,25.0,300.0,102.6,106.3,95.4,97.85,1.0754716981132075,1.086356668369954,201.2,0.5023584905660378,0.5011286681715575,0.5167958656330749,0.3
484,21501073,103.7,101.0,103.65,100.85,1.0004823926676314,1.0014873574615766,210.8,0.5091638029782359,0.4920731707317073,0.5935162094763092,0.7,129,132,8.5,217.0,23.80952380952381,310.0,108.9,113.4,100.35,102.25,1.0852017937219731,1.1090464547677261,214.4,0.5434782608695652,0.5244716351501668,0.6148148148148148,0.5
485,21501194,107.9,104.4,105.65,102.3,1.0212967345007098,1.0205278592375366,210.3,0.5253664036076663,0.5035128805620609,0.6220095693779905,0.6,113,98,-5.5,205.0,190.0,43.47826086956522,104.9,99.9,96.0,96.6,1.0927083333333334,1.0341614906832297,205.3,0.5187353629976581,0.5322777101096224,0.5777202072538861,0.7
486,21501221,109.2,103.9,104.35,101.45,1.0464781983708673,1.0241498275012322,210.1,0.5337142857142857,0.4867358708189158,0.6223277909738717,0.7,109,98,-9.5,210.0,325.0,22.22222222222222,104.7,95.7,97.95,99.4,1.0689127105666156,0.9627766599597586,205.9,0.5420673076923077,0.48127128263337116,0.6852791878172588,0.8
487,21500319,103.3,97.0,102.8,99.1,1.004863813229572,0.9788092835519677,203.1,0.5034324942791762,0.5012406947890818,0.6208651399491094,0.5,105,100,3.0,201.0,64.51612903225806,135.0,96.4,96.8,99.95,100.2,0.9644822411205602,0.9660678642714571,199.7,0.458477508650519,0.4604519774011299,0.6472222222222223,0.6
488,21500336,105.1,97.5,103.0,98.9,1.0203883495145631,0.9858442871587462,202.9,0.5097926267281107,0.49938574938574937,0.6186868686868687,0.6,119,124,-5.5,215.0,180.0,45.45454545454545,117.4,107.1,97.2,106.45,1.2078189300411524,1.0061061531235322,210.1,0.6116564417177914,0.5267653758542141,0.6453900709219859,1.0
489,21500389,107.7,100.5,106.1,100.85,1.0150801131008482,0.9965294992563213,203.2,0.5054406964091404,0.49531066822977726,0.6280193236714976,0.6,101,109,4.0,207.0,60.60606060606061,145.0,94.4,102.0,98.0,96.95,0.963265306122449,1.0520887055183084,199.3,0.46618357487922707,0.511543134872418,0.6637426900584795,0.2
490,21500411,106.7,101.9,106.4,100.95,1.0028195488721805,1.0094105993065874,203.3,0.5027685492801772,0.49883177570093457,0.6237623762376238,0.5,113,99,7.5,210.0,26.31578947368421,290.0,103.2,105.5,98.35,100.5,1.0493136756481953,1.0497512437810945,204.4,0.49216867469879516,0.49464285714285716,0.5767195767195767,0.4
491,21500454,107.8,101.2,105.4,101.8,1.0227703984819734,0.9941060903732809,203.6,0.5155555555555555,0.4959443800695249,0.6407766990291263,0.6,100,91,8.0,203.0,25.0,300.0,103.2,101.7,95.15,101.8,1.0846032580136626,0.9990176817288802,198.0,0.5098159509202455,0.4943117178612059,0.568,0.6
492,21500495,105.8,100.8,104.75,101.6,1.0100238663484487,0.9921259842519685,203.5,0.49888641425389757,0.492468134414832,0.6120906801007556,0.6,97,100,10.0,204.0,16.666666666666668,400.0,99.9,105.3,97.9,97.5,1.0204290091930541,1.08,199.1,0.5005889281507656,0.5201465201465202,0.5761421319796954,0.3
493,21500528,103.3,101.9,104.95,103.15,0.9842782277274893,0.9878817256422685,204.1,0.4743729552889858,0.47157190635451507,0.5841836734693877,0.5,94,99,3.5,203.0,62.5,140.0,106.4,99.0,103.75,100.55,1.0255421686746988,0.9845847836897066,197.4,0.49123767798466594,0.4948394495412844,0.5012468827930174,0.7
494,21500580,102.2,101.0,105.9,102.55,0.9650613786591123,0.98488542174549,205.2,0.4631236442516269,0.4605855855855856,0.5943152454780362,0.5,103,94,3.0,204.0,64.51612903225806,135.0,101.4,94.6,101.4,98.6,1.0,0.9594320486815415,203.0,0.5023584905660378,0.49522673031026254,0.5366492146596858,0.6
